vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,15,52,260
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/29/16,16,24,119
HNGC Inside Bar,1/21/33,16000,Liquor,9/29/16,16,26,162
HNGC Inside Bar,1/21/33,16001,Wine,9/29/16,16,4,20
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,5,30,183
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,6,58,298
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,6,412,2853
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,6,2,10
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,7,78,391
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,7,214,1468
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,7,2,10
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,8,160,810
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,8,228,1612
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,9,224,1146
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,9,134,879
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,9,10,50
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,10,546,2819
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,10,298,1930
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,10,36,180
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,11,266,1370
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,11,260,1629
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,11,26,130
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,12,122,608
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,12,126,788
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,12,8,40
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,13,160,806
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,13,162,999
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,13,42,210
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,14,144,729
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,14,166,1032
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,14,32,160
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,15,138,694
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,15,108,672
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,15,10,50
HNGC Inside Bar,1/21/33,15998,Beer Packaged,9/30/16,16,72,364
HNGC Inside Bar,1/21/33,16000,Liquor,9/30/16,16,38,228
HNGC Inside Bar,1/21/33,16001,Wine,9/30/16,16,6,30
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,6,38,202
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,6,190,1338
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,6,10,50
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,7,30,158
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,7,50,334
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,7,6,30
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,8,70,365
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,8,186,1314
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,8,6,30
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,9,174,895
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,9,164,1087
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,9,24,120
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,10,398,2037
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,10,332,2223
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,10,40,200
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,11,310,1583
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,11,268,1740
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,11,30,150
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,12,94,489
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,12,140,906
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,12,18,90
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,13,104,526
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,13,146,894
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,13,30,150
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,14,128,654
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,14,138,852
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,14,20,100
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,15,82,411
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,15,84,519
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,15,14,70
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/1/16,16,148,750
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,16,58,348
HNGC Inside Bar,1/21/33,16001,Wine,10/1/16,16,16,80
HNGC Inside Bar,1/21/33,16000,Liquor,10/1/16,17,10,63
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,7,30,147
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,7,130,927
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,7,6,30
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,8,146,718
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,8,388,2706
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,8,16,80
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,9,234,1154
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,9,246,1718
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,9,14,70
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,10,202,994
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,10,154,996
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,10,12,60
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,11,144,710
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,11,136,861
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,11,36,180
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,12,162,819
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,12,150,948
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,12,26,130
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,13,218,1092
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,13,298,1836
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,13,32,160
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,14,320,1582
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,14,364,2226
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,14,62,310
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,15,140,691
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,15,142,858
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,15,24,120
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,16,116,565
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,16,86,516
HNGC Inside Bar,1/21/33,16001,Wine,10/2/16,16,12,60
HNGC Inside Bar,1/21/33,15998,Beer Packaged,10/2/16,17,4,18
HNGC Inside Bar,1/21/33,16000,Liquor,10/2/16,17,4,24
HNGC Servers,1/24/33,15998,Beer Packaged,9/27/16,9,8,50
HNGC Servers,1/24/33,16000,Liquor,9/27/16,9,2,95
HNGC Servers,1/24/33,15998,Beer Packaged,9/27/16,10,8,50
HNGC Servers,1/24/33,15998,Beer Packaged,9/27/16,11,16,100
HNGC Servers,1/24/33,15998,Beer Packaged,9/27/16,12,30,181.25
HNGC Servers,1/24/33,15998,Beer Packaged,9/27/16,13,8,50
HNGC Servers,1/24/33,16000,Liquor,9/27/16,13,2,95
HNGC Servers,1/24/33,16001,Wine,9/27/16,13,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/27/16,14,8,46.25
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,6,8,50
HNGC Servers,1/24/33,16000,Liquor,9/28/16,6,2,95
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,8,30,182.5
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,9,2,11.25
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,10,62,357.5
HNGC Servers,1/24/33,16001,Wine,9/28/16,10,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,11,50,282.5
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,12,46,261.25
HNGC Servers,1/24/33,16001,Wine,9/28/16,12,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,13,34,196.25
HNGC Servers,1/24/33,16001,Wine,9/28/16,13,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,14,10,61.25
HNGC Servers,1/24/33,15998,Beer Packaged,9/28/16,15,12,71.25
HNGC Servers,1/24/33,16000,Liquor,9/29/16,6,2,95
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,7,4,25
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,8,8,50
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,9,14,86.25
HNGC Servers,1/24/33,16001,Wine,9/29/16,9,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,10,14,80
HNGC Servers,1/24/33,16000,Liquor,9/29/16,10,4,190
HNGC Servers,1/24/33,16001,Wine,9/29/16,10,6,135
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,11,40,237.5
HNGC Servers,1/24/33,16000,Liquor,9/29/16,11,2,95
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,12,54,328.75
HNGC Servers,1/24/33,16001,Wine,9/29/16,12,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,13,44,268.75
HNGC Servers,1/24/33,16000,Liquor,9/29/16,13,2,95
HNGC Servers,1/24/33,16001,Wine,9/29/16,13,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,14,10,58.75
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,15,12,73.75
HNGC Servers,1/24/33,15998,Beer Packaged,9/29/16,16,12,73.75
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,6,2,12.5
HNGC Servers,1/24/33,16000,Liquor,9/30/16,6,8,380
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,7,8,46.25
HNGC Servers,1/24/33,16000,Liquor,9/30/16,7,2,95
HNGC Servers,1/24/33,16001,Wine,9/30/16,7,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,8,24,145
HNGC Servers,1/24/33,16000,Liquor,9/30/16,8,4,190
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,9,48,288.75
HNGC Servers,1/24/33,16000,Liquor,9/30/16,9,6,285
HNGC Servers,1/24/33,16001,Wine,9/30/16,9,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,10,18,112.5
HNGC Servers,1/24/33,16000,Liquor,9/30/16,10,4,190
HNGC Servers,1/24/33,16001,Wine,9/30/16,10,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,11,6,35
HNGC Servers,1/24/33,16000,Liquor,9/30/16,11,4,190
HNGC Servers,1/24/33,16001,Wine,9/30/16,11,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,12,30,173.75
HNGC Servers,1/24/33,16000,Liquor,9/30/16,12,2,95
HNGC Servers,1/24/33,16001,Wine,9/30/16,12,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,13,26,155
HNGC Servers,1/24/33,16001,Wine,9/30/16,13,6,135
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,14,28,165
HNGC Servers,1/24/33,16001,Wine,9/30/16,14,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,9/30/16,15,28,168.75
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,6,2,12.5
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,7,2,11.25
HNGC Servers,1/24/33,16000,Liquor,10/1/16,7,2,95
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,8,50,291.25
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,9,22,131.25
HNGC Servers,1/24/33,16001,Wine,10/1/16,9,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,10,24,146.25
HNGC Servers,1/24/33,16000,Liquor,10/1/16,10,2,95
HNGC Servers,1/24/33,16001,Wine,10/1/16,10,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,11,30,180
HNGC Servers,1/24/33,16000,Liquor,10/1/16,11,4,190
HNGC Servers,1/24/33,16001,Wine,10/1/16,11,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,12,6,36.25
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,13,4,23.75
HNGC Servers,1/24/33,16000,Liquor,10/1/16,13,2,95
HNGC Servers,1/24/33,16001,Wine,10/1/16,13,4,90
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,14,14,82.5
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,15,2,11.25
HNGC Servers,1/24/33,15998,Beer Packaged,10/1/16,16,4,25
HNGC Servers,1/24/33,16001,Wine,10/1/16,16,6,135
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,7,14,78.75
HNGC Servers,1/24/33,16000,Liquor,10/2/16,7,2,95
HNGC Servers,1/24/33,16001,Wine,10/2/16,7,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,8,66,392.5
HNGC Servers,1/24/33,16000,Liquor,10/2/16,8,6,285
HNGC Servers,1/24/33,16001,Wine,10/2/16,8,8,180
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,9,74,433.75
HNGC Servers,1/24/33,16000,Liquor,10/2/16,9,4,190
HNGC Servers,1/24/33,16001,Wine,10/2/16,9,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,10,38,221.25
HNGC Servers,1/24/33,16000,Liquor,10/2/16,10,2,95
HNGC Servers,1/24/33,16001,Wine,10/2/16,10,2,45
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,11,14,78.75
HNGC Servers,1/24/33,16000,Liquor,10/2/16,11,2,95
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,12,20,113.75
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,13,30,178.75
HNGC Servers,1/24/33,15998,Beer Packaged,10/2/16,14,24,141.25
HNGC Servers,1/24/33,16001,Wine,10/2/16,14,2,45
HNGC Servers,1/24/33,16001,Wine,10/2/16,15,2,45
HNGC Grill,1/25/33,15998,Beer Packaged,9/27/16,9,4,21
HNGC Grill,1/25/33,15998,Beer Packaged,9/27/16,10,10,47
HNGC Grill,1/25/33,15998,Beer Packaged,9/27/16,11,28,142
HNGC Grill,1/25/33,15998,Beer Packaged,9/27/16,12,4,18
HNGC Grill,1/25/33,15998,Beer Packaged,9/27/16,13,6,31
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,6,2,10
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,7,2,10
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,8,4,22
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,9,16,84
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,10,40,199
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,11,40,204
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,12,14,69
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,13,4,20
HNGC Grill,1/25/33,15998,Beer Packaged,9/28/16,14,2,9
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,6,6,33
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,8,10,54
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,9,10,50
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,10,62,321
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,11,16,83
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,12,14,77
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,13,18,92
HNGC Grill,1/25/33,15998,Beer Packaged,9/29/16,14,6,31
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,5,4,20
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,6,12,63
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,7,4,20
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,8,14,72
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,9,46,239
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,10,90,458
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,11,24,121
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,12,8,38
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,13,4,20
HNGC Grill,1/25/33,15998,Beer Packaged,9/30/16,14,8,40
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,6,2,10
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,8,10,53
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,9,58,302
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,10,88,458
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,11,38,195
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,13,8,39
HNGC Grill,1/25/33,15998,Beer Packaged,10/1/16,15,2,10
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,7,2,10
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,8,2,11
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,9,24,119
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,10,34,175
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,11,32,163
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,12,18,86
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,13,14,72
HNGC Grill,1/25/33,15998,Beer Packaged,10/2/16,14,12,62
HNGC Deli,1/26/33,15998,Beer Packaged,9/27/16,9,4,20
HNGC Deli,1/26/33,15998,Beer Packaged,9/27/16,10,14,70
HNGC Deli,1/26/33,15998,Beer Packaged,9/27/16,11,12,63
HNGC Deli,1/26/33,15998,Beer Packaged,9/27/16,12,2,10
HNGC Deli,1/26/33,15998,Beer Packaged,9/27/16,13,2,10
HNGC Deli,1/26/33,15998,Beer Packaged,9/28/16,9,6,30
HNGC Deli,1/26/33,15998,Beer Packaged,9/28/16,10,10,51
HNGC Deli,1/26/33,15998,Beer Packaged,9/28/16,11,24,123
HNGC Deli,1/26/33,15998,Beer Packaged,9/28/16,12,2,10
HNGC Deli,1/26/33,15998,Beer Packaged,9/28/16,13,8,40
HNGC Deli,1/26/33,15998,Beer Packaged,9/29/16,10,20,103
HNGC Deli,1/26/33,15998,Beer Packaged,9/29/16,11,6,31
HNGC Deli,1/26/33,15998,Beer Packaged,9/29/16,12,28,146
HNGC Deli,1/26/33,15998,Beer Packaged,9/29/16,13,4,19
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,8,6,31
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,9,32,162
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,10,88,450
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,11,28,139
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,12,2,11
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,13,2,10
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,14,2,11
HNGC Deli,1/26/33,15998,Beer Packaged,9/30/16,15,4,19
HNGC Deli,1/26/33,15998,Beer Packaged,10/1/16,8,8,44
HNGC Deli,1/26/33,15998,Beer Packaged,10/1/16,9,20,103
HNGC Deli,1/26/33,15998,Beer Packaged,10/1/16,10,92,469
HNGC Deli,1/26/33,15998,Beer Packaged,10/1/16,11,30,159
HNGC Deli,1/26/33,15998,Beer Packaged,10/1/16,13,18,89
HNGC Deli,1/26/33,15998,Beer Packaged,10/1/16,14,8,43
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,8,2,10
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,9,30,151
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,10,8,40
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,11,16,83
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,12,14,75
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,13,16,81
HNGC Deli,1/26/33,15998,Beer Packaged,10/2/16,14,16,86
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/27/16,10,28,139
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/27/16,11,16,82
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/27/16,12,4,20
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/27/16,13,6,33
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,6,2,10
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,9,2,10
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,10,34,171
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,11,12,64
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,12,10,48
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,13,10,48
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/28/16,15,4,20
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,8,2,11
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,9,14,71
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,10,24,126
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,11,12,62
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,12,34,174
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,13,14,68
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,14,2,10
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/29/16,15,4,19
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,6,14,77
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,8,14,71
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,9,28,145
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,10,68,352
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,11,22,115
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,12,10,49
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,13,8,39
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,14,18,89
HNGC South of the Border,1/27/33,15998,Beer Packaged,9/30/16,15,2,10
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,8,12,61
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,9,26,132
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,10,38,189
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,11,32,163
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,12,4,20
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,13,12,59
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,14,18,94
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/1/16,15,4,19
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,8,14,76
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,9,22,112
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,10,18,92
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,11,44,222
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,12,22,114
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,13,26,133
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,14,38,197
HNGC South of the Border,1/27/33,15998,Beer Packaged,10/2/16,15,10,46
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/27/16,12,2,11
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/28/16,10,6,31
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/28/16,11,8,41
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/28/16,12,2,10
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/28/16,13,12,63
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,6,2,11
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,8,4,20
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,9,2,10
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,10,16,84
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,11,10,51
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,12,24,122
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,13,16,80
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,14,2,9
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/29/16,15,8,41
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,5,4,22
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,6,4,22
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,8,10,54
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,9,22,114
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,10,88,441
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,11,18,93
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,12,2,9
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,13,8,41
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,9/30/16,14,10,53
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/1/16,9,8,43
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/1/16,10,60,303
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/1/16,11,24,125
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/1/16,12,22,118
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/1/16,13,6,32
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/1/16,14,8,42
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,8,30,158
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,9,26,141
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,10,10,50
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,11,18,96
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,12,22,115
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,13,28,143
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,14,38,196
HNGC Taste of Europe,1/28/33,15998,Beer Packaged,10/2/16,15,22,115
IP South of the Border,4/14/33,15998,Beer Packaged,9/27/16,9,8,41
IP South of the Border,4/14/33,15998,Beer Packaged,9/27/16,10,58,285
